id_municipio;id_bairro;uf;municipio;bairro;longitude;latitude
41;42709;AL;Capela;Centro;-486.587.817;-270.152.078
42;42710;AL;Carneiros;Centro;-396.260.946;-57.411.478
43;42711;AL;Chã Preta;Centro;-429.227.903;-221.491.188
44;42712;AL;Coité do Nóia;Centro;-366.316.588;-95.368.568
44;42713;AL;Coité do Nóia;Povoado Lagoinha;-365.809.891;-96.325.553
44;42714;AL;Coité do Nóia;Povoado Oitizeiro;-365.809.891;-96.325.553
45;42715;AL;Colônia Leopoldina;Centro;-465.013.437;-234.910.129
46;42716;AL;Coqueiro Seco;Centro;-357.379.583;-96.671.367
47;42717;AL;Coruripe;Barreiras;-361.557.548;-101.602.051
47;42718;AL;Coruripe;Bonsucesso;-363.255.976;-101.855.253
47;42719;AL;Coruripe;Botafogo;-363.023.741;-10.171.674
47;42720;AL;Coruripe;Centro;-366.697.111;-97.573.962
47;42721;AL;Coruripe;Pindorama;-363.303.942;-101.509.784
47;42722;AL;Coruripe;Pontal de Coruripe;-361.715.629;-10.126.138
47;42853;AL;Coruripe;Poxim;-360.477.477;-100.561.584
48;42723;AL;Craíbas;Centro;-402.815.553;-201.171.909
48;42724;AL;Craíbas;Folha Miúda de Cima;-367.666.657;-9.617.722
49;42725;AL;Delmiro Gouveia;Centro;-366.591.772;-9.747.159
50;42726;AL;Dois Riachos;Centro;-366.630.717;-93.910.631
51;42727;AL;Estrela de Alagoas;Centro;-519.572.292;-294.920.724
52;42728;AL;Feira Grande;Centro;-443.059.456;-25.297.905
53;42729;AL;Feliz Deserto;Centro;-349.630.192;-80.236.198
54;42730;AL;Flexeiras;Centro;-454.120.044;-238.203.654
55;42731;AL;Girau do Ponciano;Canafístula do Cipriano;-368.314.537;-98.844.475
55;42732;AL;Girau do Ponciano;Centro;-368.314.537;-98.844.475
56;42707;AL;Ibateguara;Centro;-36.664.338;-97.243.707
57;42733;AL;Igaci;Centro;-366.316.588;-95.368.568
58;42734;AL;Igreja Nova;Centro;-366.657.038;-97.232.031
59;42735;AL;Inhapi;Centro;-349.648.233;-80.256.919
60;42736;AL;Jacaré dos Homens;Centro;-366.657.125;-97.213.844
61;42737;AL;Jacuípe;Centro;-366.653.171;-97.270.709
62;42738;AL;Japaratinga;Centro;-366.413.622;-97.560.399
63;42739;AL;Jaramataia;Centro;-366.641.943;-97.235.636
64;42740;AL;Jequia Da Praia;Centro;-403.798.368;-197.504.844
65;42741;AL;Joaquim Gomes;Centro;-366.653.171;-97.270.709
66;42742;AL;Jundiá;Centro;-468.658.554;-23.169.578
67;42743;AL;Junqueiro;Centro;-366.637.273;-97.274.427
68;42744;AL;Lagoa da Canoa;Centro;-467.411.873;-235.972.948
68;42745;AL;Lagoa da Canoa;Vila Mata Limpa;-367.415.897;-98.333.371
69;42747;AL;Limoeiro de Anadia;Centro;-466.350.413;-235.858.526
70;42748;AL;Maceió;Antares;-357.379.583;-95.779.861
70;42749;AL;Maceió;Barro Duro;-357.215.769;-96.174.501
70;42750;AL;Maceió;Bebedouro;-357.529.716;-96.266.306
70;42751;AL;Maceió;Benedito Bentes;-357.251.228;-95.504.222
70;42752;AL;Maceió;Bom Parto;-357.447.829;-96.487.205
70;42753;AL;Maceió;Canaã;-357.393.232;-96.047.921
70;42754;AL;Maceió;Centro;-357.379.583;-96.671.367
70;42755;AL;Maceió;Chã da Jaqueira;-357.475.126;-96.178.952
70;42756;AL;Maceió;Chã de Bebedouro;-357.582.332;-9.618.906
70;42757;AL;Maceió;Cidade Universitária;-357.627.701;-95.435.246
70;42758;AL;Maceió;Clima Bom;-357.898.106;-95.742.035
70;42759;AL;Maceió;Cruz das Almas;-356.997.298;-96.294.255
70;42760;AL;Maceió;Farol;-357.353.057;-9.644.236
70;42761;AL;Maceió;Feitosa;-357.256.725;-96.322.167
70;42762;AL;Maceió;Fernão Velho;-357.857.182;-95.899.206
70;42763;AL;Maceió;Garça Torta;-356.638.357;-95.851.128
70;42764;AL;Maceió;Gruta de Lourdes;-357.324.982;-96.208.483
70;42765;AL;Maceió;Guaxuma;-356.712.923;-95.907.225
70;42766;AL;Maceió;Ipioca;-355.931.397;-95.035.192
70;42767;AL;Maceió;Jacarecica;-35.689.543;-96.144.559
70;42768;AL;Maceió;Jacintinho;-357.161.156;-9.636.871
70;42769;AL;Maceió;Jaraguá;-357.229.421;-96.724.472
70;42770;AL;Maceió;Jardim Petrópolis;-357.420.531;-95.974.332
70;42771;AL;Maceió;Jatiúca;-357.051.921;-96.475.572
70;42772;AL;Maceió;Levada;-357.447.829;-96.581.083
70;42773;AL;Maceió;Mangabeiras;-357.140.676;-96.470.901
70;42774;AL;Maceió;Mutange;-357.468.301;-96.396.773
70;42775;AL;Maceió;Ouro Preto;-357.311.331;-9.603.416
70;42776;AL;Maceió;Pajuçara;-357.140.676;-96.682.205
70;42777;AL;Maceió;Pescaria;-356.286.854;-95.392.418
70;42778;AL;Maceió;Petrópolis;-357.570.657;-96.062.087
70;42779;AL;Maceió;Pinheiro;-35.743.418;-96.336.301
70;42780;AL;Maceió;Pitanguinha;-357.324.982;-96.349.266
70;42781;AL;Maceió;Ponta Grossa;-357.584.303;-96.611.771
70;42782;AL;Maceió;Ponta Verde;-357.051.921;-96.616.448
70;42783;AL;Maceió;Ponta da Terra;-357.147.503;-96.640.301
70;42784;AL;Maceió;Pontal da Barra;-357.693.466;-96.880.411
70;42785;AL;Maceió;Poço;-357.229.421;-96.607.076
70;42786;AL;Maceió;Prado;-357.488.774;-96.705.306
70;42787;AL;Maceió;Riacho Doce;-356.560.176;-95.641.859
70;42788;AL;Maceió;Rio Novo;-358.071.153;-95.781.636
70;42789;AL;Maceió;Santa Amélia;-357.720.754;-95.915.357
70;42790;AL;Maceió;Santa Lúcia;-357.543.363;-95.807.404
70;42791;AL;Maceió;Santo Amaro;-357.420.531;-96.091.598
70;42792;AL;Maceió;Santos Dumont;-357.895.718;-95.490.508
70;42793;AL;Maceió;Serraria;-357.225.019;-96.051.064
70;42794;AL;Maceió;São Jorge;-357.038.265;-96.160.322
70;42795;AL;Maceió;Tabuleiro do Martins;-357.652.532;-95.747.625
70;42796;AL;Maceió;Trapiche da Barra;-357.597.949;-96.739.234
70;42797;AL;Maceió;Vergel do Lago;-357.592.011;-96.555.087
71;42798;AL;Major Isidoro;Centro;-369.874.051;-95.333.053
71;42799;AL;Major Isidoro;Povoado de Capelinha;-37.139.371;-95.695.307
76;42800;AL;Mar Vermelho;Centro;-482.521.954;-189.373.926
72;42690;AL;Maragogi;Centro;-366.412.393;-97.566.236
72;42844;AL;Maragogi;Peroba;-351.723.583;-89.528.092
72;42801;AL;Maragogi;Povoado São Bento;-352.208.277;-90.103.719
73;42802;AL;Maravilha;Centro;-366.404.511;-97.550.233
74;42803;AL;Marechal Deodoro;Centro;-358.968.193;-97.167.471
74;42804;AL;Marechal Deodoro;Polo Cloroquimico;-35.897.056;-9.710.143
74;42805;AL;Marechal Deodoro;Povoado Barra Nova;-358.198.148;-97.183.808
74;42806;AL;Marechal Deodoro;Praia do Francês;-358.552.598;-97.728.065
75;42807;AL;Maribondo;Centro;-363.058.392;-95.773.909
75;42808;AL;Maribondo;Mata Verde;-363.849.607;-95.109.071
77;42809;AL;Mata Grande;Centro;-378.260.225;-89.026.264
77;42810;AL;Mata Grande;Povoado Santa Cruz do Deserto;-377.326.388;-91.186.648
78;42811;AL;Matriz de Camaragibe;Centro;-366.624.309;-97.246.907
79;42812;AL;Messias;Centro;-600.263.199;-31.215.863
80;42813;AL;Minador do Negrão;Centro;-368.698.863;-9.312.782
81;42814;AL;Monteirópolis;Centro;-36.665.875;-97.241.407
82;42815;AL;Murici;Centro;-365.572.265;-102.863.737
83;42816;AL;Novo Lino;Centro;-464.989.386;-234.943.241
86;42817;AL;Olho d`Água Grande;Centro;-389.560.329;-12.255.793
84;42818;AL;Olho d`Água das Flores;Centro;-36.662.387;-97.251.615
85;42819;AL;Olho d`Água do Casado;Centro;-37.830.415;-95.039.975
87;42820;AL;Olivença;Centro;-366.654.692;-97.213.858
88;42821;AL;Ouro Branco;Centro;-366.513.982;-97.364.712
89;42822;AL;Palestina;Centro;-366.629.601;-97.253.409
90;42823;AL;Palmeira dos Índios;Alto do Cruzeiro;-366.301.187;-94.024.337
90;42705;AL;Palmeira dos Índios;Canafístula;-367.145.927;-94.010.672
90;42824;AL;Palmeira dos Índios;Centro;-366.304.491;-94.074.528
90;42825;AL;Palmeira dos Índios;Eucalíptos;-389.247.478;-122.634.833
90;42826;AL;Palmeira dos Índios;Jardim Brasil;-366.411.031;-94.151.051
90;42827;AL;Palmeira dos Índios;Juca Sampaio;-366.290.333;-94.185.798
90;42828;AL;Palmeira dos Índios;Palmeira de Fora;-366.566.161;-94.138.218
90;42829;AL;Palmeira dos Índios;Paraíso;-366.256.551;-94.093.758
90;42746;AL;Palmeira dos Índios;Povoado Lagoa do Caldeirão;-365.520.098;-95.081.899
90;42830;AL;Palmeira dos Índios;Ribeira;-366.234.859;-94.026.932
90;42831;AL;Palmeira dos Índios;São Cristóvão;-366.358.175;-94.119.931
90;42832;AL;Palmeira dos Índios;São Francisco;-366.225.687;-9.417.138
90;42833;AL;Palmeira dos Índios;São Luiz;-366.276.855;-94.123.424
90;42834;AL;Palmeira dos Índios;Tenório Cavalcante;-366.250.477;-94.000.335
90;42835;AL;Palmeira dos Índios;Vila Maria;-366.401.373;-9.419.475
90;42836;AL;Palmeira dos Índios;Vila Nova;-366.208.639;-93.978.353
90;42837;AL;Palmeira dos Índios;Xucurus;-366.195.145;-94.165.368
92;42838;AL;Pariconha;Centro;-379.990.943;-92.567.645
92;42839;AL;Pariconha;Pariconha;-379.990.943;-92.567.645
93;42840;AL;Paripueira;Centro;-355.522.986;-94.635.594
94;42841;AL;Passo de Camaragibe;Centro;-366.629.601;-97.253.409
95;42842;AL;Paulo Jacinto;Centro;-366.642.581;-97.262.775
96;42843;AL;Penedo;Centro;-36.579.494;-102.899.088
97;42845;AL;Piaçabuçu;Centro;-366.640.368;-9.723.624
98;42846;AL;Pilar;Centro;-357.009.438;-96.373.124
99;42847;AL;Pindoba;Centro;-401.085.695;-28.814.515
100;42848;AL;Piranhas;Centro;-401.085.695;-28.814.515
100;42849;AL;Piranhas;Piau;-376.684.465;-94.790.221
102;42850;AL;Porto Calvo;Centro;-366.710.016;-97.576.226
104;42851;AL;Porto Real do Colégio;Centro;-366.543.874;-97.379.588
103;42852;AL;Porto de Pedras;Centro;-366.633.601;-97.264.208
101;42854;AL;Poço das Trincheiras;Centro;-372.854.665;-93.063.354
91;42855;AL;Pão de Açúcar;Centro;-356.981.595;-9.635.664
91;42856;AL;Pão de Açúcar;Machado;-374.350.041;-9.748.263
91;42857;AL;Pão de Açúcar;Povoado Impoeiras;-374.351.721;-97.493.777
91;42858;AL;Pão de Açúcar;Vila Limoeiro;-373.120.428;-98.092.013
105;42859;AL;Quebrangulo;Centro;-357.284.778;-96.657.426
105;42860;AL;Quebrangulo;Vila São Francisco;-364.695.688;-93.204.345
106;42861;AL;Rio Largo;Centro;-356.994.419;-9.636.929
106;42881;AL;Rio Largo;Taboleiro do Pinto;-35.802.629;-95.284.277
106;42862;AL;Rio Largo;Tabuleiro do Pinto;-35.802.629;-95.284.277
106;42863;AL;Rio Largo;Utinga;-35.807.824;-95.364.717
107;42865;AL;Roteiro;Centro;-359.037.947;-98.436.319
108;42866;AL;Santa Luzia do Norte;Centro;-36.665.281;-97.222.968
109;42867;AL;Santana do Ipanema;Centro;-357.003.151;-96.358.695
110;42868;AL;Santana do Mundaú;Centro;-362.179.354;-91.718.366
118;42869;AL;Satuba;Centro;-349.654.447;-80.241.132
118;42870;AL;Satuba;Primavera;-358.096.084;-95.057.583
119;42871;AL;Senador Rui Palmeira;Centro;-357.642.212;-96.649.815
111;42872;AL;São Brás;Centro;-36.643.489;-97.372.283
112;42873;AL;São José da Laje;Centro;-366.648.346;-97.250.392
112;42874;AL;São José da Laje;Usina Serra Grande;-360.564.064;-90.030.559
113;42875;AL;São José da Tapera;Centro;-38.240.696;-93.948.036
114;42876;AL;São Luís do Quitunde;Centro;-356.991.296;-9.636.181
115;42877;AL;São Miguel dos Campos;Centro;-366.620.257;-97.559.896
116;42878;AL;São Miguel dos Milagres;Centro;-389.425.073;-73.117.562
117;42879;AL;São Sebastião;Centro;-358.907.147;-97.351.114
117;42880;AL;São Sebastião;Povoado Canabrava;-481.974.882;-186.475.873
120;42882;AL;Tanque d`Arca;Centro;-364.328.486;-95.349.943
121;42883;AL;Taquarana;Centro;-366.700.667;-97.566.195
121;42884;AL;Taquarana;Lagoa Grande;-364.931.743;-96.457.169
122;42885;AL;Teotônio Vilela;Centro;-403.798.368;-197.504.844
123;42886;AL;Traipu;Centro;-36.664.338;-97.243.707
124;42887;AL;União dos Palmares;Centro;-357.018.493;-96.369.877
124;42864;AL;União dos Palmares;Povoado Rocha Cavalcante;-36.069.724;-90.966.011
124;42888;AL;União dos Palmares;Povoado Várzea Grande;-36.022.567;-91.596.441
125;42650;AL;Viçosa;Centro;-428.870.305;-207.705.663
24;42889;AL;Água Branca;Centro;-489.225.834;-231.024.746
24;42890;AL;Água Branca;Sitio Boqueirão;-37.866.667;-9.25
126;42892;AM;Alvarães;Centro;-700.273.279;-43.751.752
127;42893;AM;Amaturá;Centro;-68.201.831;-3.362.823
166;42894;AM;Anamã;Centro;-700.273.279;-43.751.752
128;42895;AM;Anori;Centro;-700.273.279;-43.751.752
129;42896;AM;Apuí;Centro;-606.291.792;-32.821.388
129;42897;AM;Apuí;Sucunduri;-590.488.744;-67.950.344
130;42898;AM;Atalaia do Norte;Centro;-700.273.279;-43.751.752
131;42899;AM;Autazes;Centro;-590.919.786;-38.884.748
131;42900;AM;Autazes;Santa Luzia;-599.054.603;-41.285.379
132;42902;AM;Barcelos;Centro;-629.247.316;-0.9705527
133;42903;AM;Barreirinha;São Judas Tadeu;-570.701.185;-28.020.043
134;42904;AM;Benjamin Constant;Centro;-700.273.279;-43.751.752
135;42905;AM;Beruri;São Francisco;-67.377.922;-908.622
136;42906;AM;Boa Vista do Ramos;Centro;-575.878.197;-29.744.528
137;42907;AM;Boca do Acre;Platô do Piquiá;-673.321.992;-87.725.226
138;42908;AM;Borba;Cristo Rei;-595.921.833;-43.954.207
139;42909;AM;Caapiranga;Centro;-606.295.138;-32.824.574
140;42911;AM;Canutama;Centro;-639.039.427;-87.645.966
141;42912;AM;Carauari;Centro;-668.969.068;-48.773.035
142;42913;AM;Careiro;Janauacá;-603.609.589;-38.193.871
142;42914;AM;Careiro;Vista Alegre;-603.572.294;-38.203.598
143;42915;AM;Careiro da Várzea;Centro;-598.256.028;-31.974.418
144;42916;AM;Coari;Centro;-631.428.319;-40.847.448
145;42917;AM;Codajás;Centro;-600.043.858;-31.200.857
146;42919;AM;Eirunepé;Centro;-698.664.414;-66.666.371
147;42920;AM;Envira;Centro;-700.286.988;-74.382.645
148;42921;AM;Fonte Boa;Cidade Nova;-660.902.887;-25.192.354
149;42922;AM;Guajará;Centro;-678.165.694;-99.776.497
150;42923;AM;Humaitá;Centro;-630.231.126;-75.090.407
150;42924;AM;Humaitá;São Pedro;-630.327.826;-75.126.224
151;42925;AM;Ipixuna;Centro;-600.157.414;-31.310.324
152;42910;AM;Iranduba;Centro;-606.226.045;-32.997.272
153;42926;AM;Itacoatiara;Centro;-584.473.007;-31.447.606
153;42927;AM;Itacoatiara;Novo Remanso;-58.438.544;-3.135.021
154;42928;AM;Itamarati;Centro;-66.896.893;-48.740.831
155;42929;AM;Itapiranga;Centro;-567.268.624;-26.309.855
156;42930;AM;Japurá;Centro;-600.182.416;-31.217.824
157;42931;AM;Juruá;Centro;-679.460.287;-31.058.832
158;42932;AM;Jutaí;Centro;-679.460.287;-31.058.832
159;42933;AM;Lábrea;Centro;-647.976.778;-7.262.696
160;42934;AM;Manacapuru;Centro;-606.226.045;-32.997.272
161;42935;AM;Manaquiri;Centro;-606.278.505;-32.792.749
162;42936;AM;Manaus;Adrianópolis;-600.100.488;-31.016.961
162;42937;AM;Manaus;Aleixo;-599.941.528;-30.869.431
162;42938;AM;Manaus;Alvorada;-600.404.007;-30.752.159
162;42939;AM;Manaus;Aparecida;-600.300.102;-31.173.418
162;42940;AM;Manaus;Armando Mendes;-599.421.428;-30.897.108
162;42941;AM;Manaus;Betânia;-599.955.978;-31.341.656
162;42942;AM;Manaus;Cachoeirinha;-600.057.133;-31.268
162;42943;AM;Manaus;Centro;-600.206.598;-31.298.957
162;42944;AM;Manaus;Chapada;-600.288.373;-30.967.957
162;42945;AM;Manaus;Cidade Nova;-599.854.831;-30.362.681
162;42946;AM;Manaus;Colônia Antônio Aleixo;-598.938.122;-30.876.383
162;42947;AM;Manaus;Colônia Oliveira Machado;-60.001.378;-31.497.201
162;42948;AM;Manaus;Colônia Santo Antônio;-600.101.259;-30.373.555
162;42949;AM;Manaus;Colônia Terra Nova;-600.201.653;-30.110.435
162;42950;AM;Manaus;Compensa;-600.578.516;-31.037.639
162;42951;AM;Manaus;Coroado;-599.810.602;-30.905.755
162;42952;AM;Manaus;Crespo;-599.825.933;-31.436.353
162;42953;AM;Manaus;Distrito Industrial;-599.623.665;-3.123.242
162;42954;AM;Manaus;Dom Pedro;-600.461.828;-30.885.575
162;42955;AM;Manaus;Educandos;-600.100.488;-31.412.091
162;42956;AM;Manaus;Flores;-600.086.036;-3.054.504
162;42957;AM;Manaus;Glória;-600.353.416;-31.227.903
162;42958;AM;Manaus;Japiim;-599.768.139;-31.127.248
162;42959;AM;Manaus;Jorge Teixeira;-599.285.217;-30.283.517
162;42960;AM;Manaus;Lírio do Vale;-600.678.679;-30.727.728
162;42961;AM;Manaus;Margem Esquerda do Rio Negro;-604.022.972;-20.588.487
162;42962;AM;Manaus;Margem Esquerda do Rio Solimões;-600.217.314;-31.190.275
162;42963;AM;Manaus;Mauazinho;-599.392.539;-31.225.147
162;42964;AM;Manaus;Monte das Oliveiras;-599.944.179;-30.039.494
162;42965;AM;Manaus;Morro da Liberdade;-60.001.378;-31.365.435
