Manaus,-30.869.431,-599.941.528
Manaus,-30.752.159,-600.404.007
Manaus,-31.173.418,-600.300.102
Manaus,-30.897.108,-599.421.428
Manaus,-31.341.656,-599.955.978
Manaus,-31.268,-600.057.133
Manaus,-31.298.957,-600.206.598
Manaus,-30.967.957,-600.288.373
Manaus,-30.362.681,-599.854.831
Manaus,-30.876.383,-598.938.122
Manaus,-31.497.201,-60.001.378
Manaus,-30.373.555,-600.101.259
Manaus,-30.110.435,-600.201.653
Manaus,-31.037.639,-600.578.516
Manaus,-30.905.755,-599.810.602
Manaus,-31.436.353,-599.825.933
Manaus,-3.123.242,-599.623.665
Manaus,-30.885.575,-600.461.828
Manaus,-31.412.091,-600.100.488
Manaus,-3.054.504,-600.086.036
Manaus,-31.227.903,-600.353.416
Manaus,-31.127.248,-599.768.139
Manaus,-30.283.517,-599.285.217
Manaus,-30.727.728,-600.678.679
Manaus,-20.588.487,-604.022.972
Manaus,-31.190.275,-600.217.314
Manaus,-31.225.147,-599.392.539
Manaus,-30.039.494,-599.944.179
Manaus,-31.365.435,-60.001.378
Manaus,-31.041.608,-600.187.201
Manaus,-3.083.475,-600.591.935
Manaus,-3.027.249,-600.129.391
Manaus,-30.716.838,-599.970.428
Manaus,-30.573.173,-600.288.373
Manaus,-31.088.793,-599.941.528
Manaus,-3.064.695,-600.548.564
Manaus,-30.482.142,-600.895.564
Manaus,-31.215.387,-600.129.391
Manaus,-31.198.871,-600.302.827
Manaus,-30.586.602,-598.453.182
Manaus,-31.254.752,-599.984.879
Manaus,-30.532.877,-600.404.007
Manaus,-29.857.472,-600.030.611
Manaus,-31.405.003,-600.049.908
Manaus,-30.924.321,-600.649.764
Manaus,-31.159.486,-600.447.373
Manaus,-31.092.408,-600.057.133
Manaus,-31.078.082,-600.267.097
Manaus,-31.076.222,-600.387.102
Manaus,-30.679.738,-599.479.207
Manaus,-31.407.527,-599.955.978
Manaus,-31.246.412,-600.418.462
Manaus,-30.544.395,-599.424.976
Manaus,-30.078.867,-600.606.392
Manaus,-31.402.698,-599.651.035
Manaus,-31.072.574,-600.476.284
Manaus,-30.811.377,-599.479.151
Manicoré,-58.160.898,-61.294.788
Maraã,-40.844.714,-631.406.636
Maués,-33.935.546,-577.190.156
Nhamundá,-31.210.836,-600.262.886
Nova Olinda do Norte,-38.884.748,-590.919.786
Novo Airão,-51.201.443,-603.783.367
Novo Aripuanã,-51.201.443,-603.783.367
Parintins,-26.275.762,-567.341.867
Parintins,-26.379.047,-567.285.708
Parintins,-26.444.644,-56.754.547
Parintins,-2.640.221,-567.531.427
Parintins,-26.381.588,-567.369.948
Parintins,-26.253.084,-567.285.708
Parintins,-26.421.094,-567.461.215
Parintins,-26.468.142,-567.454.194
Parintins,-26.532.867,-567.510.363
Parintins,-26.342.128,-567.454.194
Parintins,-26.393.804,-567.513.874
Parintins,-26.431.463,-567.487.494
Parintins,-2.631.606,-567.285.708
Parintins,-26.434.514,-567.383.988
Parintins,-26.225.373,-567.236.572
Parintins,-26.298.415,-567.222.533
Parintins,-26.299.288,-567.426.111
Parintins,-26.358.342,-567.420.361
Parintins,-26.342.974,-567.482.278
Parintins,-26.395.854,-567.320.807
Parintins,-26.377.762,-567.295.262
Pauini,-31.084.264,-60.016.797
Presidente Figueiredo,-20.513.627,-600.245.012
Presidente Figueiredo,-20.508.321,-600.271.555
Presidente Figueiredo,-29.747.771,-575.809.818
Rio Preto da Eva,-27.002.672,-597.005.976
Santa Isabel do Rio Negro,-0.4111743,-650.097.328
Santo Antônio do Içá,-31.058.832,-679.460.287
Silves,-28.375.296,-582.095.516
São Gabriel da Cachoeira,-31.173.161,-600.130.829
São Paulo de Olivença,-34.617.522,-689.502.335
São Paulo de Olivença,-34.732.814,-689.651.285
São Sebastião do Uatumã,-25.595.103,-578.735.373
Tabatinga,-32.813.353,-606.303.541
Tapauá,-30.893.966,-600.496.546
Tefé,-31.245.462,-600.129.824
Tonantins,-28.661.856,-677.924.459
Uarini,-31.281.682,-581.578.437
Urucará,-3.126.673,-600.032.701
Urucurituba,-31.281.682,-581.578.437
Amapá,0.0307328,-510.626.526
Calçoene,25.044.164,-509.516.752
Calçoene,27.014.567,-513.552.791
Cutias,0.9872236,-507.996.097
Ferreira Gomes,0.8569136,-511.799.664
Itaubal,0.6780812,-508.074.071
Laranjal do Jari,-0.8397651,-525.189.889
Laranjal do Jari,-0.8397651,-525.189.889
Macapá,0.036835,-510.884.604
Macapá,0.0004891,-510.612.037
Macapá,0.0163408,-510.655.044
Macapá,0.0829668,-510.745.452
Macapá,0.0971516,-510.852.101
Macapá,0.0152016,-510.718.572
Macapá,0.0291033,-511.150.502
Macapá,0.0347215,-510.582.734
Macapá,0.0307328,-510.626.526
Macapá,0.0529401,-510.459.164
Macapá,0.0109234,-510.888.729
Macapá,-0.0480937,-511.133.893
Macapá,0.0745006,-510.645.609
Macapá,0.0743761,-510.501.194
Macapá,0.0857748,-510.602.496
Macapá,0.0006835,-51.077.389
Macapá,0.047225,-510.635.004
Macapá,0.0482422,-510.593.088
Macapá,0.0355735,-51.070.535
Macapá,0.0417743,-511.245.677
Macapá,0.011791,-510.710.326
Macapá,-0.0480937,-511.133.893
Macapá,0.0292364,-510.815.509
Macapá,0.0177005,-510.843.819
Macapá,0.0956754,-510.482.935
Macapá,0.0571457,-510.528.351
Macapá,0.0682437,-510.456.553
Macapá,0.0486347,-510.465.626
Macapá,0.0722326,-51.048.396
Macapá,0.0211581,-51.057.112
Macapá,0.0358937,-510.746.616
Macapá,0.0355735,-51.070.535
Macapá,0.074446,-510.548.004
Macapá,0.0268361,-510.607.627
Macapá,-0.0115572,-510.890.342
Macapá,0.0355735,-51.070.535
Macapá,-0.0480937,-511.133.893
Macapá,-0.0021323,-51.093.139
Mazagão,-0.115823,-512.862.497
Mazagão,-0.1482613,-513.304.484
Mazagão,-0.2174558,-514.288.811
Oiapoque,38.441.368,-518.322.292
Pedra Branca do Amaparí,0.777081,-519.507.548
Porto Grande,0.7120866,-514.159.441
Pracuúba,1.745.091,-507.896.888
Santana,-24.353.491,-546.953.053
Santana,0.0720992,-514.427.711
Santana,-0.0706528,-511.679.643
Serra do Navio,0.9010148,-520.040.852
Tartarugalzinho,15.061.813,-509.091.816
Vitória do Jari,-11.200.509,-520.005.222
Vitória do Jari,-11.200.509,-520.005.222
Abaré,-127.106.357,-3.832.836
Abaíra,-1.365.782,-418.501.202
Acajutiba,-127.114.929,-38.331.367
Adustina,-128.801.576,-383.572.735
Aiquara,-12.957.491,-384.874.426
Alagoinhas,-121.327.793,-383.982.041
Alagoinhas,-12.143.059,-384.508.166
Alagoinhas,-121.229.219,-384.297.766
Alagoinhas,-121.393.155,-384.232.002
Alagoinhas,-121.549.603,-384.284.614
Alagoinhas,-121.347.508,-384.260.456
Alagoinhas,-12.149.928,-3.840.873
Alagoinhas,-121.473.524,-384.245.156
Alagoinhas,-121.268.858,-384.126.767
Alagoinhas,-121.485.271,-384.389.824
Alagoinhas,-121.367.014,-384.350.662
Alagoinhas,-121.446.711,-384.337.221
Alagoinhas,-121.160.641,-384.139.922
Alagoinhas,-121.375.993,-384.337.221
Alagoinhas,-121.259.209,-384.402.974
Alcobaça,-197.504.844,-403.798.368
Alcobaça,-197.504.844,-403.798.368
Almadina,-147.093.276,-396.418.558
Amargosa,-129.800.511,-392.635.634
Amélia Rodrigues,-148.743.501,-408.637.208
Amélia Rodrigues,-124.643.738,-38.685.824
América Dourada,-12.914.541,-383.660.983
Anagé,-148.471.027,-408.643.392
Andaraí,-122.414.964,-389.766.849
Andorinha,-197.504.844,-403.798.368
Angical,-121.279.869,-449.779.404
Anguera,-122.268.841,-389.592.619
Antas,-104.108.212,-383.302.662
Antas,-128.980.767,-383.405.487
Antas,-104.398.346,-383.750.929
Antas,-104.108.212,-383.302.662
Antas,-1.042.192,-382.542.078
Antas,-103.086.409,-383.115.465
Antônio Cardoso,-128.768.375,-383.568.792
Antônio Gonçalves,-105.771.157,-402.788.535
Antônio Gonçalves,-104.622.313,-401.888.106
Aporá,-116.581.479,-380.817.647
Apuarema,-129.576.285,-384.871.618
Aracatu,-45.653.618,-377.702.659
Araci,-122.417.408,-38.977.585
Araci,-111.379.749,-391.684.726
Aramari,-197.504.844,-403.798.368
Arataca,-197.504.844,-403.798.368
Aratuípe,-129.629.417,-384.618.237
Araças,-197.504.844,-403.798.368
Aurelino Leal,-148.741.588,-408.655.001
Baianópolis,-128.755.115,-383.566.527
Baixa Grande,-128.721.701,-383.550.329
Banzaê,-128.721.888,-38.355.288
Barra,-123.291.767,-429.069.059
Barra da Estiva,-128.797.925,-383.556.771
Barra do Choça,-14.865.949,-405.778.537
Barra do Choça,-14.865.949,-405.778.537
Barra do Mendes,-128.707.095,-383.574.281
Barra do Rocha,-118.064.804,-393.841.055
Barreiras,-121.418.895,-450.069.946
Barreiras,-129.226.385,-38.500.548
Barreiras,-121.496.479,-449.976.686
Barreiras,-12.145.717,-449.746.927
Barreiras,-121.531.939,-449.961.987
Barreiras,-121.461.035,-45.010.291
Barreiras,-121.364.181,-450.174.886
Barreiras,-121.497.169,-449.773.993
Barreiras,-121.473.162,-449.825.114
Barreiras,-121.660.266,-449.943.295
Barreiras,-12.150.843,-450.025.045
Barreiras,-121.616.311,-449.948.178
Barreiras,-121.402.692,-449.687.653
Barreiras,-121.502.369,-449.895.076
Barreiras,-121.393.546,-449.754.427
Barreiras,-12.157.282,-450.025.925
Barreiras,-121.301.437,-450.081.605
Barreiras,-121.392.271,-450.084.589
Barreiras,-121.204.709,-450.034.972
Barreiras,-121.477.483,-449.953.475
Barreiras,-121.462.396,-449.947.377
Barreiras,-121.214.281,-450.081.605
Barreiras,-121.373.857,-44.982.458
Barreiras,-121.593.259,-449.930.054
Barreiras,-121.250.429,-450.151.564
Barreiras,-121.321.595,-450.144.789
Barreiras,-121.286.957,-450.077.039
Barro Alto,-112.522.724,-393.791.642
Barro Alto,-117.609.288,-419.058.209
Barro Alto,-117.450.558,-418.211.341
Barro Preto,-147.938.216,-393.134.872
Barrocas,-121.496.479,-449.976.686
Belmonte,-197.504.844,-403.798.368
Belo Campo,-129.575.757,-384.869.426
Biritinga,-11.682.256,-390.013.604
Boa Nova,-121.374.165,-450.050.044
Boa Vista do Tupim,-124.503.332,-406.239.189
Boa Vista do Tupim,-175.545.405,-39.750.365
Boa Vista do Tupim,-129.630.874,-407.299.416
Bom Jesus da Lapa,-175.296.227,-397.420.662
Bom Jesus da Lapa,-132.521.231,-434.172.303
Bom Jesus da Serra,-14.366.767,-405.129.279
Boninal,-129.146.838,-3.834.816
Bonito,-129.135.069,-383.568.907
Boquira,-129.025.328,-429.380.232
Boquira,-128.484.208,-427.226.883
Boquira,-129.069.347,-383.501.727
Botuporã,-12.968.125,-384.639.623
Brejolândia,-12.483.713,-439.614.331
Brejões,-122.293.113,-389.631.288
Brejões,-131.084.804,-39.895.667
Brotas de Macaúbas,-129.575.196,-384.868.557
Brumado,-142.032.486,-416.672.666
Buerarema,-197.504.844,-403.798.368
Buritirama,-129.575.791,-384.867.365
Caatiba,-149.703.131,-40.409.528
Cabaceiras do Paraguaçu,-125.321.387,-391.905.886
Cachoeira,-12.252.915,-389.555.432
Caculé,-136.577.068,-418.464.471
Caculé,-144.096.718,-424.379.243
Caetanos,-143.534.085,-407.668.951
Caetanos,-129.945.251,-384.938.693
Caetité,-148.583.502,-408.570.138
Cafarnaum,-117.358.848,-413.383.557
Cafarnaum,-116.918.349,-414.691.991
Cairu,-14.797.525,-39.036.128
Caldeirão Grande,-110.212.308,-402.959.422
Camacan,-197.504.844,-403.798.368
Camacan,-153.672.001,-394.905.446
Camamu,-197.504.844,-403.798.368
Camamu,-197.504.844,-403.798.368
Camaçari,-126.947.385,-383.295.846
Camaçari,-127.078.176,-383.290.051
Camaçari,-126.933.384,-383.251.353
Camaçari,-127.031.672,-383.336.971
Camaçari,-127.025.793,-383.231.594
Camaçari,-127.078.592,-383.231.589
Camaçari,-12.688.936,-383.285.116
Camaçari,-126.908.474,-383.363.312
Camaçari,-126.933.384,-383.251.353
Camaçari,-127.140.433,-38.329.087
Camaçari,-127.231.746,-383.319.968
Camaçari,-12.695.234,-38.330.146
Camaçari,-127.129.123,-383.187.425
Camaçari,-126.994.522,-383.415.992
Camaçari,-12.666.667,-38.2
Camaçari,-126.850.988,-383.317.214
Camaçari,-125.980.497,-383.111.538
Camaçari,-126.902.046,-38.320.854
